Data Medicao,"NUMERO DE DIAS COM PRECIP. PLUV, MENSAL (AUT)(número)","PRECIPITACAO TOTAL, MENSAL (AUT)(mm)","PRESSAO ATMOSFERICA, MEDIA MENSAL (AUT)(mB)","TEMPERATURA MEDIA, MENSAL (AUT)(°C)","VENTO, VELOCIDADE MAXIMA MENSAL (AUT)(m/s)","VENTO, VELOCIDADE MEDIA MENSAL (AUT)(m/s)"
2010-01-31,18.0,186.8,1003.6,26.1,6.6,2.6
2010-02-28,19.0,145.4,1003.1,26.8,6.0,2.5
2010-03-31,7.0,131.4,1002.7,27.0,7.5,2.6
2010-04-30,21.0,139.8,1003.0,26.7,8.2,2.2
2010-05-31,24.0,132.4,1003.9,25.8,5.0,1.9
2010-06-30,27.0,527.6,1006.5,24.8,7.8,2.5
2010-07-31,29.0,218.4,1007.2,23.9,6.8,2.5
2010-08-31,25.0,147.2,1008.2,23.3,7.4,2.7
2010-09-30,24.0,118.0,1006.8,23.8,7.0,2.9
2010-10-31,9.0,84.0,1004.2,25.3,7.5,3.0
2010-11-30,12.0,12.6,1002.8,25.8,6.9,3.4
2010-12-31,9.0,31.2,1001.3,26.4,7.2,3.4
2011-01-31,21.0,129.2,1001.9,26.1,6.6,2.7
2011-02-28,20.0,137.6,1002.5,26.3,6.8,2.6
2011-03-31,9.0,27.2,1001.8,27.0,6.8,2.6
2011-04-30,24.0,523.2,1002.7,26.0,6.1,2.4
2011-05-31,31.0,359.4,1004.1,25.1,6.5,2.3
2011-06-30,25.0,200.6,1006.0,24.2,6.2,2.2
2011-07-31,30.0,348.2,1006.8,23.3,6.8,2.5
2011-08-31,25.0,220.4,1007.5,23.4,6.8,2.3
2011-09-30,23.0,113.8,1008.1,23.8,6.4,2.7
2011-10-31,19.0,53.4,1003.8,25.1,6.8,2.9
2011-11-30,15.0,117.6,1003.6,25.4,6.9,3.2
2011-12-31,9.0,16.2,1003.4,26.2,7.7,3.6
2012-01-31,19.0,176.0,1003.8,25.9,7.8,3.0
2012-02-29,16.0,68.8,1003.5,26.1,6.3,2.8
2012-03-31,12.0,134.6,1004.0,26.0,6.4,2.6
2012-04-30,16.0,56.4,1003.9,25.6,5.7,2.2
2012-05-31,15.0,95.0,1005.5,25.3,6.6,2.2
2012-06-30,28.0,259.2,1007.0,24.2,5.9,2.0
2012-07-31,20.0,153.13333333333333,1007.3,23.4,6.7,2.2
2012-08-31,5.0,21.8,1003.9333333333334,26.133333333333336,5.9,2.1
2012-09-30,13.0,28.2,1008.4,23.9,6.2,2.6
2012-10-31,19.0,79.6,1005.7,24.6,7.9,2.9
2012-11-30,5.0,10.2,1003.1,25.9,8.3,3.8
2012-12-31,13.0,23.0,1003.2,26.2,6.9,3.3
2013-01-31,13.0,65.6,1003.8,26.7,8.3,3.4
2013-02-28,9.0,18.2,1003.5,27.1,7.0,3.1
2013-03-31,8.0,28.0,1003.6,27.2,7.2,2.9
2013-04-30,17.0,222.2,1003.8,26.5,6.3,2.6
2013-05-31,23.0,250.2,1005.0,25.3,6.1,2.0
2013-06-30,26.0,229.4,1006.1,24.4,5.7,2.0
2013-07-31,31.0,359.6,1007.5,23.7,7.5,2.2
2013-08-31,27.0,168.8,1007.2,23.6,6.3,2.3
2013-09-30,23.0,92.0,1007.1,24.3,6.4,2.7
2013-10-31,18.0,201.8,1005.7,24.9,6.8,3.0
2013-11-30,18.0,106.6,1003.6,25.2,7.3,3.1
2013-12-31,10.0,23.8,1003.2,26.1,8.5,3.6
2014-01-31,13.0,56.4,1004.4,26.1,7.0,2.8
2014-02-28,18.0,105.2,1003.2,26.0,6.6,2.5
2014-03-31,19.0,46.0,1003.7,26.5,6.1,2.6
2014-04-30,17.0,134.0,1003.7,26.5,6.1,2.3
2014-05-31,25.0,360.4,1004.6,25.0,6.2,2.0
2014-06-30,28.0,175.0,1006.6,24.4,6.1,2.2
2014-07-31,28.0,206.8,1009.0,23.8,6.3,2.3
2014-08-31,30.0,154.2,1008.5,23.5,6.0,2.3
2014-09-30,17.0,123.6,1007.4,24.0,7.3,2.8
2014-10-31,20.0,243.0,1006.4,24.7,6.7,3.0
2014-11-30,10.0,48.0,1004.1,25.4,7.5,3.2
2014-12-31,13.0,33.2,1004.6,26.0,7.5,3.1
2015-01-31,16.0,32.6,1005.3,26.3,6.5,2.9
2015-02-28,9.0,95.6,1004.3,26.5,6.2,2.8
2015-03-31,15.0,58.0,1003.8,26.7,6.1,2.5
2015-04-30,7.0,17.2,1003.7,27.2,7.1,2.6
2015-05-31,24.0,207.6,1005.3,26.0,7.7,2.0
2015-06-30,30.0,335.0,1007.4,24.5,6.8,2.1
2015-07-31,29.0,321.4,1008.0,23.9,6.6,2.3
2015-08-31,20.0,156.0,1008.2,23.7,6.8,2.4
2015-09-30,15.0,48.8,1007.0,24.4,6.8,2.6
2015-10-31,13.0,59.6,1006.4,25.1,6.9,3.0
2015-11-30,8.0,7.8,1003.9,26.1,7.8,3.8
2015-12-31,17.0,62.4,1005.3,26.3,8.3,3.2
2016-01-31,14.0,153.0,1003.8,26.5,7.4,2.9
2016-02-29,20.0,69.4,1004.6,26.6,6.2,2.5
2016-03-31,18.0,136.0,1004.7,26.7,5.7,2.3
2016-04-30,22.0,120.2,1004.4,26.4,6.0,2.3
2016-05-31,23.0,270.4,1006.3,25.2,6.2,2.0
2016-06-30,22.0,137.8,1007.9,24.6,6.4,2.1
2016-07-31,24.0,117.4,1008.2,23.9,6.4,2.2
2016-08-31,18.0,75.2,1008.1,23.8,6.9,2.3
2016-09-30,17.0,45.2,1007.5,24.6,6.4,2.7
2016-10-31,14.0,22.2,1005.2,25.9,7.8,3.6
2016-11-30,15.0,28.6,1004.1,26.3,7.8,3.7
2016-12-31,11.0,39.0,1003.7,26.7,7.9,3.7
2017-01-31,15.0,58.6,1004.1,26.8,7.1,3.2
2017-02-28,10.0,19.4,1003.5,27.1,6.8,3.0
2017-03-31,16.0,54.2,1003.2,27.2,7.0,2.7
2017-04-30,24.0,210.8,1003.9,26.6,7.8,2.2
2017-05-31,24.0,661.6,1005.1,25.4,6.0,2.2
2017-06-30,30.0,511.0,1006.7,24.4,6.4,2.3
2017-07-31,31.0,480.6,1009.5,23.1,6.6,2.7
2017-08-31,27.0,225.0,1007.9,23.3,5.7,2.1
2017-09-30,28.0,169.4,1008.4,23.9,7.0,2.9
2017-10-31,21.0,67.4,1005.9,24.9,6.7,2.9
2017-11-30,15.0,12.4,1003.7,25.7,8.3,3.4
2017-12-31,11.0,42.0,1003.3,26.5,8.4,3.4
2018-01-31,16.0,168.4,1003.7,26.4,7.4,3.0
2018-02-28,17.0,139.4,1002.8,26.4,6.9,2.8
2018-03-31,14.0,141.8,1003.0,26.6,7.3,2.8
2018-04-30,27.0,441.4,1004.3,25.3,5.2,1.9
2018-05-31,26.0,204.2,1005.6,25.0,6.1,2.1
2018-06-30,9.0,42.4,1007.7,24.2,5.9,2.1
2018-07-31,19.0,60.4,1008.2,23.2,5.6,2.1
2018-08-31,22.0,50.4,1008.5,24.0,6.4,2.4
2018-09-30,17.0,53.8,1006.4,24.6,6.2,2.8
2018-10-31,5.0,5.2,1004.7,25.9,7.4,3.4
2018-11-30,19.0,49.0,1004.1,26.3,6.7,3.4
2018-12-31,12.0,72.8,1004.5,26.4,7.4,3.1
2019-01-31,21.0,187.2,1005.2,26.1,6.5,2.4
2019-02-28,18.0,95.2,1003.4,27.1,6.1,2.5
2019-03-31,13.0,128.2,1003.6,27.2,6.4,2.4
2019-04-30,19.0,122.4,1003.6,26.6,5.9,2.0
2019-05-31,19.0,143.8,1004.3,26.0,5.5,1.9
2019-06-30,26.0,256.8,1007.4,24.6,6.4,2.1
2019-07-31,27.0,270.8,1007.5,23.9,6.2,2.1
2019-08-31,26.0,178.2,1009.4,23.7,7.2,2.5
2019-09-30,21.0,103.0,1007.3,24.6,5.9,2.5
2019-10-31,16.0,25.4,1005.3,25.5,6.6,3.0
2019-11-30,7.0,8.0,1003.4,26.3,7.2,3.1
2019-12-31,2.0,1.6,1003.5,26.9,7.1,3.2
2020-01-31,0.0,0.0,1003.6,27.3,6.7,3.1
2020-02-29,10.0,38.13333333333333,1003.5,27.5,6.9,2.6
2020-03-31,5.666666666666667,92.8,1002.9,27.3,6.1,2.3
2020-04-30,18.15,144.5964285714286,1005.0710382513661,25.554347826086957,6.667379679144386,2.599453551912568
2020-05-31,18.15,144.5964285714286,1005.0710382513661,25.554347826086957,6.667379679144386,2.599453551912568
2020-06-30,18.15,144.5964285714286,1005.0710382513661,25.554347826086957,6.667379679144386,2.599453551912568
2020-07-31,18.15,144.5964285714286,1005.0710382513661,25.554347826086957,6.667379679144386,2.599453551912568
2020-08-31,18.15,144.5964285714286,1005.0710382513661,25.554347826086957,6.667379679144386,2.599453551912568
2020-09-30,18.15,144.5964285714286,1005.0710382513661,25.554347826086957,6.667379679144386,2.599453551912568
2020-10-31,18.15,144.5964285714286,1005.0710382513661,25.554347826086957,6.667379679144386,2.599453551912568
2020-11-30,5.0,10.866666666666665,1003.7333333333335,26.03333333333333,7.2,3.433333333333333
2020-12-31,19.0,30.2,1004.0,26.3,7.3,3.2
2021-01-31,14.0,3.2,1003.5,26.1,6.5,2.7
2021-02-28,11.666666666666666,120.46666666666668,1002.9,26.7,7.6,2.9
2021-03-31,15.666666666666666,98.39999999999999,1003.2,26.2,6.7,2.4
2021-04-30,8.333333333333334,162.06666666666666,1003.5,26.0,6.0,2.0
2021-05-31,20.0,481.6000000000001,1005.4,25.1,5.8,2.0
