Data Medicao,"NUMERO DE DIAS COM PRECIP. PLUV, MENSAL (AUT)(número)","PRECIPITACAO TOTAL, MENSAL (AUT)(mm)","PRESSAO ATMOSFERICA, MEDIA MENSAL (AUT)(mB)","TEMPERATURA MEDIA, MENSAL (AUT)(°C)","VENTO, VELOCIDADE MAXIMA MENSAL (AUT)(m/s)","VENTO, VELOCIDADE MEDIA MENSAL (AUT)(m/s)"
2010-01-31,4.0,13.6,997.4,28.3,6.8,1.6
2010-02-28,8.0,120.8,997.9,28.1,6.8,1.5
2010-03-31,19.0,301.2,997.0,26.2,5.2,1.3
2010-04-30,16.0,195.2,1000.2,23.6,4.0,1.2
2010-05-31,14.0,72.6,1000.4,21.9,4.3,1.2
2010-06-30,16.0,6.6,1005.2,19.3,5.2,1.2
2010-07-31,17.0,86.8,1005.9,20.8,5.1,1.3
2010-08-31,7.0,15.6,1005.1,20.0,5.6,1.4
2010-09-30,4.0,25.0,1003.0,22.8,7.0,1.8
2010-10-31,9.0,59.33333333333334,998.4,23.7,5.7,1.6
2010-11-30,20.0,342.2,996.5,23.9,5.2,1.4
2010-12-31,18.0,565.2,993.5,26.4,6.5,1.4
2011-01-31,6.0,47.8,995.6,27.1,6.4,1.4
2011-02-28,5.0,148.4,996.9,27.6,5.9,1.6
2011-03-31,17.0,352.06666666666666,998.9666666666666,24.7,6.6,1.3999999999999997
2011-04-30,17.0,183.4,999.9,24.1,4.5,1.2
2011-05-31,16.0,30.4,1002.0,21.0,3.6,1.1
2011-06-30,13.0,31.8,1003.0,20.2,5.7,1.3
2011-07-31,15.0,44.0,1004.0,19.5,5.0,1.2
2011-08-31,6.0,5.0,1002.8,22.1,5.8,1.6
2011-09-30,7.0,32.6,1004.7,21.4,5.6,1.7
2011-10-31,12.0,169.73333333333335,999.3,23.1,4.9,1.5
2011-11-30,9.0,45.6,1002.8666666666668,22.5,5.4,1.2333333333333334
2011-12-31,16.0,246.33333333333334,996.5,24.8,5.5,1.3
2012-01-31,13.0,216.4,997.9,25.3,5.8,1.4
2012-02-29,6.0,17.0,998.3,26.7,5.8,1.5
2012-03-31,11.0,70.8,998.8,25.8,5.5,1.4
2012-04-30,9.0,66.4,999.1,24.4,5.8,1.3
2012-05-31,17.0,110.0,1003.1,21.1,4.4,1.1
2012-06-30,11.0,25.0,1003.1,22.0,5.0,1.3
2012-07-31,9.0,8.8,1003.9,20.9,5.6,1.4
2012-08-31,15.0,29.8,1007.7,20.9,5.8,1.5
2012-09-30,8.0,49.4,1003.4,22.9,6.2,1.7
2012-10-31,7.0,55.0,999.6,25.2,6.3,1.7
2012-11-30,23.0,290.8,997.4,24.0,5.7,1.4
2012-12-31,10.0,78.4,995.8,27.8,6.4,1.5
2013-01-31,15.0,365.2,997.6,26.3,10.1,1.4
2013-02-28,6.0,123.8,997.8,26.7,4.3,1.4
2013-03-31,18.0,387.2,998.4,25.5,4.3,1.1
2013-04-30,15.0,31.4,1000.8,23.1,4.5,1.2
2013-05-31,13.0,72.6,1001.7,21.7,5.0,1.2
2013-06-30,12.0,38.4,1002.9,21.7,5.7,1.2
2013-07-31,10.0,23.4,1004.8,20.6,4.9,1.3
2013-08-31,8.0,27.4,1003.9,21.4,5.1,1.5
