Data Medicao,"NUMERO DE DIAS COM PRECIP. PLUV, MENSAL (AUT)(número)","PRECIPITACAO TOTAL, MENSAL (AUT)(mm)","PRESSAO ATMOSFERICA, MEDIA MENSAL (AUT)(mB)","TEMPERATURA MEDIA, MENSAL (AUT)(°C)","VENTO, VELOCIDADE MAXIMA MENSAL (AUT)(m/s)","VENTO, VELOCIDADE MEDIA MENSAL (AUT)(m/s)"
2010-01-31,11.0,86.4,981.9,27.7,9.4,2.6
2010-02-28,5.0,44.4,981.2,28.8,9.5,3.0
2010-03-31,2.0,16.2,981.5333333333333,29.7,9.7,4.066666666666666
2010-04-30,3.0,10.799999999999999,982.8666666666668,28.266666666666666,9.5,4.133333333333333
2010-05-31,14.666666666666666,94.46666666666665,981.9666666666666,27.066666666666666,6.7,1.6000000000000003
2010-06-30,7.0,40.06666666666666,984.6,26.3,7.4,2.9
2010-07-31,4.0,1.2,984.8,26.3,8.3,3.4
2010-08-31,1.0,0.4,985.1,26.7,8.1,4.0
2010-09-30,0.0,0.0,983.7,27.5,9.2,4.6
2010-10-31,6.0,44.4,982.0,28.8,9.3,3.7
2010-11-30,1.0,1.2,980.6,29.2,8.1,3.8
2010-12-31,10.0,88.2,979.7,27.9,10.3,2.8
2011-01-31,11.0,269.6,980.2,27.3,8.8,2.4
2011-02-28,9.0,88.93333333333334,982.6,27.0,9.4,3.4333333333333336
2011-03-31,12.0,116.8,981.0,26.6,8.1,1.7
2011-04-30,15.0,121.4,981.3,26.6,6.7,1.7
2011-05-31,12.0,141.0,982.4,25.6,6.5,1.9
2011-06-30,3.0,8.0,984.0,25.9,6.3,2.4
2011-07-31,8.0,31.6,984.5,25.1,6.9,2.8
2011-08-31,3.0,3.6,984.9,26.4,8.6,3.5
2011-09-30,0.0,0.0,984.8,27.4,7.9,4.2
2011-10-31,3.0,19.2,981.3,28.5,8.5,4.2
2011-11-30,2.0,26.8,981.2,28.7,8.2,4.2
2011-12-31,0.0,0.0,981.2,29.4,8.8,4.2
2012-01-31,7.0,21.2,981.6,28.7,9.6,4.0
2012-02-29,7.0,103.2,981.2,28.1,7.6,3.6
2012-03-31,5.0,17.2,981.6,28.9,7.4,3.3
2012-04-30,4.0,3.2,981.5,29.5,7.7,3.1
2012-05-31,3.0,4.8,983.1,28.8,8.4,3.6
2012-06-30,7.0,18.4,984.6,27.3,8.4,3.3
2012-07-31,2.0,1.8,984.9,26.6,7.2,3.6
2012-08-31,0.6666666666666666,0.0,985.8,26.9,8.3,4.4
2012-09-30,0.0,0.0,985.2,27.8,8.7,4.7
2012-10-31,0.0,0.0,982.5,28.6,9.3,4.7
2012-11-30,0.0,0.0,981.1,29.4,9.3,4.3
2012-12-31,3.0,4.8,980.8,29.8,9.2,4.1
2013-01-31,3.0,108.0,981.7,29.4,8.8,3.7
2013-02-28,2.0,2.4,980.9,29.9,9.3,4.2
2013-03-31,6.0,30.0,981.3,29.8,9.0,3.3
2013-04-30,15.333333333333334,125.66666666666667,983.1999999999999,26.96666666666667,5.6,1.6000000000000003
2013-05-31,2.0,14.066666666666668,982.7666666666668,28.3,7.4,3.1
2013-06-30,7.0,87.8,984.0,27.2,7.8,2.8
2013-07-31,6.0,11.6,985.1,26.4,6.9,3.0
2013-08-31,1.0,0.2,984.3,27.4,7.6,3.8
2013-09-30,0.0,0.0,984.1,28.0,9.5,4.5
2013-10-31,0.0,0.0,983.0,28.9,10.4,4.8
2013-11-30,3.0,26.2,981.2,28.5,9.9,4.5
2013-12-31,7.0,121.0,981.5,28.6,9.0,3.8
2014-01-31,4.0,16.8,982.0,28.8,8.0,3.5
2014-02-28,7.0,55.8,981.2,28.3,8.7,3.3
2014-03-31,17.0,428.4,982.0,27.2,9.0,2.2
2014-04-30,11.0,123.0,982.4,26.8,7.8,1.8
2014-05-31,7.0,108.6,982.8,26.5,7.3,2.1
2014-06-30,4.0,9.4,984.4,26.3,6.4,2.8
2014-07-31,3.0,4.0,986.3,26.5,7.7,3.5
2014-08-31,1.0,6.4,985.6,26.9,8.4,3.9
2014-09-30,1.0,1.6,984.5,27.9,8.4,4.2
2014-10-31,3.0,13.0,983.5,28.3,8.4,4.6
2014-11-30,3.0,19.8,981.9,29.0,8.5,3.9
2014-12-31,3.0,60.6,982.3,29.1,8.1,4.1
2015-01-31,3.0,24.8,982.8,29.1,11.1,3.9
2015-02-28,9.0,178.6,982.3,27.9,8.9,3.1
2015-03-31,9.0,128.2,982.0,28.1,11.4,2.7
2015-04-30,12.0,139.8,982.4,27.1,6.6,2.0
2015-05-31,3.0,1.0,983.1,28.9,6.9,3.2
2015-06-30,5.0,6.2,985.2,27.2,8.3,3.1
2015-07-31,5.0,12.0,985.6,26.6,7.8,3.4
2015-08-31,1.0,0.4,985.1,27.3,8.4,4.0
2015-09-30,0.0,0.0,984.2,28.4,8.1,4.4
2015-10-31,0.3333333333333333,4.333333333333333,983.5,29.2,8.6,4.7
2015-11-30,3.3333333333333335,60.4,982.1333333333332,28.833333333333332,8.9,4.2
2015-12-31,5.517006802721088,44.69558823529411,983.1380281690141,27.90738255033557,7.887640449438202,3.2007042253521125
2016-01-31,2.6666666666666665,32.93333333333334,981.0333333333334,29.53333333333333,8.2,3.5
2016-02-29,9.333333333333334,131.13333333333333,982.8666666666667,27.233333333333334,7.9,2.7000000000000006
2016-03-31,7.0,56.0,981.9666666666667,28.4,7.4,2.733333333333333
2016-04-30,6.0,50.6,982.3,27.6,9.0,2.4
2016-05-31,5.0,22.2,984.1,28.3,6.6,2.9
2016-06-30,3.0,13.6,985.5,27.8,7.6,3.2
2016-07-31,0.0,0.0,985.3,27.4,7.5,3.6
2016-08-31,1.0,0.2,985.1,27.8,7.8,3.9
2016-09-30,0.0,0.0,984.3,28.7,8.9,4.3
2016-10-31,2.0,42.6,982.1333333333333,29.3,8.7,4.2
2016-11-30,3.3333333333333335,2.466666666666667,985.2666666666668,26.8,8.3,3.6333333333333333
2016-12-31,1.0,1.5333333333333332,981.3666666666668,29.5,8.1,3.533333333333333
2017-01-31,2.0,41.8,981.5,29.9,9.2,3.8
2017-02-28,13.0,136.2,981.4,28.5,8.2,2.7
2017-03-31,15.0,134.6,981.6,27.7,7.7,2.0
2017-04-30,11.0,119.2,982.1,27.5,8.3,1.8
2017-05-31,7.0,9.2,983.1,27.8,7.3,2.5
2017-06-30,6.0,20.8,984.5,26.8,7.2,3.1
2017-07-31,7.0,23.4,986.8,25.5,7.7,3.6
2017-08-31,0.0,0.0,984.9,27.4,7.6,3.6
2017-09-30,0.0,0.0,985.1,27.6,9.2,4.4
2017-10-31,0.0,0.0,982.8,29.0,8.9,4.7
2017-11-30,1.0,2.6,981.2,29.6,8.9,4.5
2017-12-31,1.0,2.4,981.2,30.0,8.4,4.3
2018-01-31,14.0,59.8,981.6,28.9,8.5,3.5
2018-02-28,14.0,126.6,981.2,27.7,7.5,2.4
2018-03-31,10.0,85.8,981.8,27.5,7.5,2.1
2018-04-30,17.0,187.4,982.8,26.0,6.4,1.7
2018-05-31,6.0,26.6,983.8,26.2,6.9,2.4
2018-06-30,2.0,1.2,985.3,26.7,7.1,3.2
2018-07-31,0.0,0.0,985.3,26.9,7.7,3.5
2018-08-31,0.0,0.0,985.5,27.6,8.0,4.0
2018-09-30,0.0,0.0,983.3,28.4,8.4,4.5
2018-10-31,2.0,4.4,982.2,29.3,9.5,4.2
2018-11-30,2.0,15.6,981.3,29.6,8.9,4.8
2018-12-31,5.0,39.4,982.4,29.2,8.0,3.4
2019-01-31,9.0,75.2,982.8,28.9,13.1,3.0
2019-02-28,16.0,234.4,982.0,27.7,7.9,2.1
2019-03-31,10.0,200.0,981.6,28.53333333333333,9.0,3.1
2019-04-30,4.666666666666667,39.46666666666666,982.2333333333332,27.5,8.1,3.1666666666666665
2019-05-31,3.0,5.133333333333333,985.6666666666666,27.4,7.2,3.5666666666666664
2019-06-30,2.0,2.4,985.1,27.2,7.1,2.9
2019-07-31,8.0,37.4,985.4,26.1,7.8,3.0
2019-08-31,3.0,1.4,986.6,26.5,9.3,3.8
2019-09-30,0.0,0.0,984.4,28.4,8.3,4.3
2019-10-31,0.0,0.0,982.4,29.3,9.2,4.4
2019-11-30,1.0,1.4,980.8,30.2,8.2,3.9
2019-12-31,2.0,12.0,981.1,30.2,10.2,3.8
2020-01-31,19.0,64.8,982.0,28.7,7.4,2.2
2020-02-29,17.0,139.6,982.2,27.5,6.8,1.1
2020-03-31,21.0,271.8,982.1,26.8,7.2,1.1
2020-04-30,20.0,258.8,982.8,26.9,6.0,1.2
2020-05-31,17.0,74.8,984.0,26.5,5.9,1.5
