Data Medicao,"NUMERO DE DIAS COM PRECIP. PLUV, MENSAL (AUT)(número)","PRECIPITACAO TOTAL, MENSAL (AUT)(mm)","PRESSAO ATMOSFERICA, MEDIA MENSAL (AUT)(mB)","TEMPERATURA MEDIA, MENSAL (AUT)(°C)","VENTO, VELOCIDADE MAXIMA MENSAL (AUT)(m/s)","VENTO, VELOCIDADE MEDIA MENSAL (AUT)(m/s)"
2010-01-31,14.0,103.6,966.4,25.6,4.3,0.9
2010-02-28,14.0,99.2,965.7,25.8,6.5,0.9
2010-03-31,18.0,286.2,966.3,25.8,4.0,0.7
2010-04-30,12.0,167.6,966.4,26.2,4.7,0.9
2010-05-31,4.0,26.0,966.6,26.7,4.1,0.8
2010-06-30,3.0,34.6,969.0,26.0,5.1,1.4
2010-07-31,0.0,0.0,968.8,26.3,5.5,2.0
2010-08-31,1.0,0.4,968.6,26.7,7.4,2.0
2010-09-30,1.0,28.2,966.9,28.3,6.4,2.2
2010-10-31,14.0,135.4,965.8,27.6,6.0,1.0
2010-11-30,7.0,66.4,964.5,26.7,4.6,0.8
2010-12-31,8.0,110.2,964.2,25.8,4.1,0.9
2011-01-31,19.0,118.6,965.0,25.0,4.6,0.7
2011-02-28,20.0,261.2,966.0,23.7,4.8,0.3
2011-03-31,19.0,166.6,965.8,24.5,2.6,0.0
2011-04-30,13.0,119.8,966.3,25.2,1.4,0.0
2011-05-31,4.0,31.4,967.0,25.4,1.6,0.0
2011-06-30,1.0,1.6,968.2,25.9,0.7,0.0
2011-07-31,1.0,18.8,968.4,25.4,5.8,1.1
2011-08-31,0.0,0.0,968.3,27.0,5.4,1.6
2011-09-30,0.0,0.0,968.0,28.1,6.2,1.9
2011-10-31,5.0,44.53333333333333,966.6999999999999,27.7,5.3,0.8666666666666667
2011-11-30,2.0,11.866666666666665,967.6666666666666,26.066666666666666,5.233333333333333,0.7999999999999999
2011-12-31,11.0,50.6,965.3,26.1,4.4,0.9
2012-01-31,20.0,95.6,966.1,24.7,4.3,0.7
2012-02-29,8.0,1.6,966.0,24.3,4.8,0.7
2012-03-31,0.0,0.0,966.4,24.8,2.8,0.4
2012-04-30,0.0,0.0,966.2,25.7,4.0,0.5
2012-05-31,1.0,0.2,967.3,26.3,4.3,0.7
2012-06-30,0.0,0.0,968.5,26.8,4.7,0.9
2012-07-31,0.0,0.0,968.5,26.8,5.9,1.6
2012-08-31,0.0,0.0,969.6,26.7,5.8,2.1
2012-09-30,0.0,0.0,968.3,28.7,5.6,1.8
2012-10-31,1.0,0.4,965.4,29.8,5.2,1.5
2012-11-30,6.0,110.8,965.3,26.2,5.9,0.8
2012-12-31,27.0,110.8,965.2,25.7,4.4,0.7
2013-01-31,18.0,5.8,966.6,24.7,5.3,0.6
2013-02-28,14.0,16.2,965.6,25.6,4.1,0.5
2013-03-31,11.666666666666666,37.333333333333336,966.4,25.3,4.9,0.4
2013-04-30,16.333333333333332,47.800000000000004,967.1,25.3,4.7,0.6
2013-05-31,2.0,17.0,967.7,25.8,4.5,0.7
2013-06-30,2.0,0.6,968.3,26.2,4.5,0.7
2013-07-31,0.0,0.0,969.1,26.4,5.6,1.1
2013-08-31,0.0,0.0,967.9,27.3,7.0,1.3
2013-09-30,1.0,1.8,967.1,28.9,6.7,1.6
2013-10-31,6.0,52.4,966.5,27.9,6.5,1.4
2013-11-30,15.0,163.8,965.1,26.1,5.0,1.0
2013-12-31,22.0,92.2,965.9,25.3,4.1,0.8
2014-01-31,12.0,2.6,966.7,25.1,5.1,0.6
2014-02-28,13.333333333333334,183.33333333333334,966.0,24.7,3.5,0.5
2014-03-31,14.0,63.2,966.7,25.1,4.0,0.5
2014-04-30,10.0,34.0,967.2,25.5,4.0,0.4
2014-05-31,10.0,15.2,967.5,25.8,4.8,0.5
2014-06-30,2.0,0.4,968.4,26.2,5.0,0.8
2014-07-31,0.0,0.0,970.2,26.5,5.3,1.1
2014-08-31,1.0,0.2,969.0,27.5,5.1,1.3
2014-09-30,4.0,10.8,967.6,28.5,5.7,0.9
2014-10-31,6.0,2.0,966.7,28.4,6.0,1.3
2014-11-30,6.666666666666667,138.73333333333335,965.8,27.4,5.1,1.1
2014-12-31,18.0,15.8,966.5,26.4,4.7,0.9
2015-01-31,7.0,1.4,967.2,26.2,3.7,0.5
2015-02-28,12.0,180.20000000000002,967.2,24.9,3.8,0.5
2015-03-31,13.0,124.06666666666668,966.9,24.8,3.6,0.5
2015-04-30,13.666666666666666,86.26666666666667,967.2,25.5,3.5,0.4
2015-05-31,7.666666666666667,121.99999999999999,967.9,26.1,3.5,0.4
2015-06-30,1.0,2.0,969.4,26.5,4.1,0.8
2015-07-31,0.0,0.0,969.2,26.9,5.1,1.0
2015-08-31,0.0,0.0,968.5,27.4,6.4,1.3
2015-09-30,0.0,0.0,967.1,29.2,6.2,0.8
2015-10-31,4.0,13.4,966.6,30.1,5.9,1.0
2015-11-30,8.0,80.4,965.3,28.8,4.0,0.6
2015-12-31,5.0,6.8,966.5,29.7,3.8,0.8
2016-01-31,27.0,125.6,967.3,25.5,5.3,0.8
2016-02-29,8.0,32.0,967.0,27.1,4.3,0.7
2016-03-31,10.0,47.6,967.4,27.0,3.5,0.4
2016-04-30,8.0,73.6,966.6,27.7,5.5,0.7
2016-05-31,5.0,33.2,968.3,27.7,4.7,0.7
2016-06-30,1.0,6.6,969.8,27.0,5.2,0.9
2016-07-31,0.0,0.0,969.4,27.0,6.3,1.2
2016-08-31,0.0,0.0,968.6,28.4,6.4,1.1
2016-09-30,4.0,19.8,967.8,29.1,6.0,0.9
2016-10-31,6.0,81.4,965.8,28.8,6.3,1.0
2016-11-30,6.0,46.0,965.1,28.5,5.5,1.0
2016-12-31,1.0,8.533333333333333,968.5333333333333,26.73333333333333,3.9,0.8000000000000002
2017-01-31,7.298701298701299,64.6312925170068,967.1945454545455,26.50479041916168,4.3983146067415735,0.7624242424242423
2017-02-28,8.0,68.66666666666667,966.5333333333333,24.5,2.5,0.2333333333333333
2017-03-31,19.0,143.4,966.7,24.9,3.2,0.2
2017-04-30,13.0,103.2,966.8,26.1,4.9,0.4
2017-05-31,5.0,38.4,967.7,26.5,4.2,0.4
2017-06-30,2.0,9.2,968.7,26.2,4.9,0.9
2017-07-31,0.0,0.0,971.0,25.6,6.2,1.4
2017-08-31,0.0,0.0,968.3,27.9,6.5,1.2
2017-09-30,0.0,0.0,968.4,28.3,7.8,2.3
2017-10-31,1.0,71.8,965.7,30.0,6.1,1.8
2017-11-30,7.0,79.8,965.2,27.0,5.6,0.9
2017-12-31,14.0,93.8,965.7,25.6,3.2,0.4
2018-01-31,17.0,208.0,966.3,24.6,3.6,0.2
2018-02-28,20.0,372.4,966.4,24.3,3.0,0.2
