Data Medicao,"NUMERO DE DIAS COM PRECIP. PLUV, MENSAL (AUT)(número)","PRECIPITACAO TOTAL, MENSAL (AUT)(mm)","PRESSAO ATMOSFERICA, MEDIA MENSAL (AUT)(mB)","TEMPERATURA MEDIA, MENSAL (AUT)(°C)","VENTO, VELOCIDADE MAXIMA MENSAL (AUT)(m/s)","VENTO, VELOCIDADE MEDIA MENSAL (AUT)(m/s)"
2010-01-31,0.0,0.0,934.3,22.8,6.4,2.0
2010-02-28,0.0,0.0,934.8,24.1,6.3,1.8
2010-03-31,1.6666666666666667,0.0,934.1,22.7,8.1,2.0
2010-04-30,2.6666666666666665,0.0,937.5,20.5,6.3,2.2
2010-05-31,0.0,0.0,937.2,17.3,7.1,1.9
2010-06-30,0.0,0.0,940.2,16.8,8.4,2.3
2010-07-31,8.0,112.93333333333334,939.6,18.2,7.5,2.4
2010-08-31,3.3333333333333335,96.13333333333333,940.3,16.9,7.0,2.5
2010-09-30,5.0,35.53333333333333,937.6333333333333,20.5,8.0,1.4000000000000001
2010-10-31,12.0,141.8,934.9,19.5,11.6,2.6
2010-11-30,11.0,70.6,932.5,21.7,7.4,2.5
2010-12-31,18.0,226.6,931.3,22.4,7.7,2.3
2011-01-31,17.0,182.0,932.0,23.5,6.1,1.8
2011-02-28,19.0,85.6,934.0,23.5,7.0,1.9
2011-03-31,11.0,132.8,934.5,21.7,8.1,3.0
2011-04-30,9.0,125.4,936.5,20.7,6.9,1.8
2011-05-31,3.0,5.6,938.5,17.4,6.1,1.9
2011-06-30,7.0,100.2,938.3,15.7,6.1,2.0
2011-07-31,8.0,84.0,938.4,17.7,7.0,1.8
2011-08-31,8.0,73.2,937.8,18.1,8.8,2.5
2011-09-30,3.0,6.8,938.8,19.0,8.1,3.0
2011-10-31,14.0,280.8,934.5,20.4,8.3,2.8
2011-11-30,6.0,144.6,934.5,20.7,7.8,2.9
2011-12-31,10.0,64.8,932.8,22.8,7.8,2.6
2012-01-31,16.0,230.2,933.8,21.9,8.5,2.4
2012-02-29,13.0,102.8,934.7,24.1,5.6,2.0
2012-03-31,9.0,73.6,935.8,22.5,9.4,2.3
2012-04-30,11.0,105.4,935.6,20.8,9.9,2.3
2012-05-31,7.0,44.6,939.1,17.4,7.5,2.6
2012-06-30,7.333333333333333,59.26666666666667,937.1333333333332,20.900000000000002,6.4,1.3333333333333333
2012-07-31,6.0,47.4,938.9,16.9,8.3,2.0
2012-08-31,2.0,6.8,941.5,19.5,6.2,2.9
2012-09-30,7.0,80.8,938.1,20.7,9.4,2.9
2012-10-31,11.0,67.0,934.8,22.7,8.3,2.8
2012-11-30,12.0,51.6,933.4,22.1,8.0,3.3
2012-12-31,17.0,272.8,933.2,24.3,9.6,2.2
2013-01-31,16.0,110.8,934.5,22.1,9.1,2.9
2013-02-28,18.0,258.8,934.8,22.3,9.0,1.8
2013-03-31,15.0,143.4,935.4,21.7,7.3,2.4
2013-04-30,11.0,173.0,937.1,19.9,7.4,1.8
2013-05-31,12.0,109.0,937.7,18.7,6.3,0.4
2013-06-30,20.0,263.8,938.4,16.7,6.3,0.2
2013-07-31,8.0,96.2,940.3,16.2,6.4,0.4
2013-08-31,3.0,4.4,938.8,17.8,8.2,0.4
2013-09-30,10.0,118.8,937.5,19.3,8.8,0.4
2013-10-31,12.0,187.8,936.2,20.2,9.1,0.7
2013-11-30,9.0,116.8,934.4,21.7,9.2,0.9
2013-12-31,9.0,75.8,932.4,23.6,11.1,0.4
2014-01-31,20.0,196.2,935.7,24.0,6.2,0.2
2014-02-28,11.0,142.2,935.0,24.6,8.0,0.6
2014-03-31,11.0,171.2,935.7,22.3,7.2,0.6
2014-04-30,12.0,105.8,937.2,20.5,8.6,0.5
2014-05-31,7.0,110.2,937.7,18.1,8.1,0.4
2014-06-30,5.0,40.86666666666667,939.0666666666666,19.4,6.8,2.466666666666667
2014-07-31,2.0,5.3999999999999995,940.2333333333332,18.5,6.9,2.1
2014-08-31,6.0,33.4,939.7,18.7,9.2,0.6
2014-09-30,13.0,230.0,937.0,19.8,8.3,1.1
2014-10-31,5.0,40.2,936.8,22.4,11.3,1.5
2014-11-30,15.0,139.4,934.3,22.0,7.4,1.1
2014-12-31,16.0,192.4,934.3,22.9,6.8,0.8
2015-01-31,14.0,147.6,935.9,24.7,8.4,0.7
2015-02-28,16.0,225.4,934.8,22.8,6.8,0.6
2015-03-31,23.0,73.0,935.5,21.9,7.2,0.8
2015-04-30,11.0,65.4,936.8,20.8,6.8,0.8
2015-05-31,8.0,119.6,938.5,17.9,5.6,0.9
2015-06-30,5.0,12.0,940.7,17.6,7.3,1.1
2015-07-31,13.0,247.4,939.2,17.1,7.1,0.7
2015-08-31,5.0,39.4,939.1,20.1,8.0,1.0
2015-09-30,7.0,187.2,935.5,21.0,7.4,1.0
2015-10-31,16.0,272.4,936.0,21.7,9.8,1.7
2015-11-30,23.0,427.2,933.6,21.5,7.6,1.3
2015-12-31,21.0,278.2,934.9,22.7,9.2,0.9
2016-01-31,15.0,263.2,933.6,23.2,6.5,2.0
2016-02-29,19.0,207.4,935.4,23.7,7.0,0.9
2016-03-31,11.0,93.4,936.5,22.4,5.8,1.0
2016-04-30,2.0,47.8,936.7,23.5,7.9,0.6
2016-05-31,14.0,245.2,939.2,16.8,6.8,1.0
2016-06-30,9.0,80.4,940.7,15.1,7.0,0.8
2016-07-31,4.0,39.8,939.5,17.2,6.3,0.6
2016-08-31,9.0,144.6,938.3,18.1,8.6,0.9
2016-09-30,8.0,63.8,938.2,18.3,10.0,1.3
2016-10-31,12.0,152.4,935.6,20.1,8.3,2.0
2016-11-30,9.0,96.4,934.5,21.6,10.5,1.9
2016-12-31,13.0,154.2,934.1,23.0,8.3,1.1
2017-01-31,18.0,155.4,934.9,23.0,7.8,0.5
2017-02-28,8.0,86.73333333333335,935.0,24.2,6.3,0.7
2017-03-31,10.102272727272727,112.88823529411765,936.5085227272727,20.72542372881356,7.837016574585635,1.8369318181818182
2017-04-30,4.0,34.199999999999996,939.2000000000002,19.0,9.2,2.2
2017-05-31,10.0,221.4,937.7,18.8,7.3,2.6
2017-06-30,11.0,126.6,939.9,16.8,6.5,2.3
2017-07-31,0.0,0.0,943.8,16.7,8.4,2.9
2017-08-31,9.0,101.4,938.6,18.0,8.1,2.9
