Data Medicao,"NUMERO DE DIAS COM PRECIP. PLUV, MENSAL (AUT)(número)","PRECIPITACAO TOTAL, MENSAL (AUT)(mm)","PRESSAO ATMOSFERICA, MEDIA MENSAL (AUT)(mB)","TEMPERATURA MEDIA, MENSAL (AUT)(°C)","VENTO, VELOCIDADE MAXIMA MENSAL (AUT)(m/s)","VENTO, VELOCIDADE MEDIA MENSAL (AUT)(m/s)"
2010-01-31,24.0,217.8,979.0,26.0,7.0,1.4
2010-02-28,9.0,54.6,978.5,27.0,5.7,1.5
2010-03-31,17.0,121.0,978.9,26.7,5.6,1.5
2010-04-30,10.0,94.8,979.4,26.5,5.4,1.1
2010-05-31,1.0,0.4,979.5,26.8,4.9,0.9
2010-06-30,0.0,0.0,982.6,24.4,5.5,1.3
2010-07-31,0.0,0.0,982.5,24.6,6.7,1.7
2010-08-31,1.0,0.0,981.9,25.2,6.7,1.6
2010-09-30,2.0,8.0,979.4,27.9,6.9,1.8
2010-10-31,7.0,39.0,977.7,29.0,7.0,1.7
2010-11-30,18.0,202.4,977.4,26.1,8.9,1.6
2010-12-31,15.0,177.2,976.4,26.2,7.7,1.5
2011-01-31,27.0,259.0,977.6,25.7,6.3,1.5
2011-02-28,14.0,119.0,978.6,25.5,6.2,1.4
2011-03-31,18.0,149.0,978.3,25.3,5.4,1.4
2011-04-30,13.0,41.0,979.3,26.1,6.1,1.4
2011-05-31,6.0,4.6,980.1,25.4,5.3,1.5
2011-06-30,2.0,0.4,981.5,24.5,5.5,1.4
2011-07-31,0.0,0.0,981.7,24.2,5.5,1.4
2011-08-31,0.0,0.0,980.8,26.5,5.0,1.2
2011-09-30,0.0,0.0,980.6,27.7,5.9,1.6
2011-10-31,13.0,117.4,977.9,27.0,10.1,1.9
2011-11-30,21.0,253.4,978.6,24.9,8.1,1.6
2011-12-31,18.0,176.6,978.2,25.6,6.1,1.3
2012-01-31,12.0,236.8,979.2,24.6,7.1,1.0
2012-02-29,17.666666666666668,246.13333333333335,978.9,25.1,7.8,1.0
2012-03-31,11.0,90.6,978.9,26.3,8.4,1.3
2012-04-30,7.0,82.6,978.7,26.7,6.1,1.3
2012-05-31,7.0,30.8,980.7,25.1,5.2,1.6
2012-06-30,1.0,0.2,981.6,25.1,4.8,1.3
2012-07-31,2.6666666666666665,15.933333333333335,981.3000000000001,25.933333333333334,5.2,1.4333333333333333
2012-08-31,11.666666666666666,171.6,979.1,25.73333333333333,5.7,0.8666666666666666
2012-09-30,4.0,23.8,980.7,27.8,7.2,1.6
2012-10-31,5.0,39.6,977.8,28.7,7.2,1.5
2012-11-30,20.0,290.2,978.0,26.0,6.3,1.3
2012-12-31,15.0,158.2,977.6,27.1,5.6,1.2
2013-01-31,20.0,248.2,979.3,25.6,7.4,1.2
2013-02-28,12.0,40.4,978.2,26.7,6.7,1.1
2013-03-31,7.0,13.866666666666667,978.3333333333334,27.6,5.6,0.6666666666666666
2013-04-30,8.77037037037037,85.38983050847457,979.7068965517242,26.07909604519774,5.441397849462366,0.8954022988505748
2013-05-31,1.0,1.9333333333333336,980.2333333333332,25.099999999999998,4.666666666666667,0.6333333333333334
2013-06-30,2.0,4.8,981.3,25.6,5.1,1.2
2013-07-31,0.0,0.0,982.0,25.6,5.8,1.4
2013-08-31,0.0,0.0,980.7,26.8,5.2,1.5
2013-09-30,4.0,23.2,979.5,28.7,6.7,1.7
2013-10-31,12.0,151.8,978.8,27.9,5.8,1.4
2013-11-30,18.0,153.2,977.6,26.2,5.6,1.1
2013-12-31,19.0,447.4,978.0,25.3,6.4,1.2
2014-01-31,15.0,193.0,979.5,25.8,4.7,1.1
2014-02-28,15.0,285.2,978.7,25.4,5.5,1.2
2014-03-31,23.0,113.0,979.5,25.4,5.9,1.0
2014-04-30,19.0,169.4,979.8,25.7,6.9,0.5
2014-05-31,11.0,17.8,980.4,25.4,3.6,0.4
2014-06-30,6.0,2.2,981.9,24.3,4.7,1.0
2014-07-31,2.0,0.4,983.7,24.2,5.2,1.3
2014-08-31,0.0,0.0,981.9,25.4,4.9,1.2
2014-09-30,5.0,16.6,979.5,28.5,5.2,1.4
2014-10-31,13.0,106.8,979.0,28.2,8.6,1.6
2014-11-30,17.0,157.8,978.2,26.6,7.9,1.3
2014-12-31,22.0,190.0,979.2,25.4,5.6,1.0
2015-01-31,9.0,52.2,979.6,27.0,7.5,0.7
2015-02-28,18.0,296.0,979.8,25.3,5.7,0.8
2015-03-31,20.0,200.6,979.5,25.3,4.5,0.8
2015-04-30,16.0,224.6,979.8,25.6,5.1,0.8
2015-05-31,9.0,81.2,981.2,25.1,4.1,1.0
2015-06-30,4.0,0.8,983.0,24.1,5.4,1.1
2015-07-31,1.0,0.2,982.5,24.3,4.6,1.0
2015-08-31,0.0,0.0,981.5,25.2,4.7,1.1
2015-09-30,3.3333333333333335,26.933333333333334,978.7,28.7,4.2,0.9
2015-10-31,8.0,124.4,978.3,29.5,8.5,1.2
2015-11-30,15.0,128.0,977.5,27.5,5.9,1.1
2015-12-31,10.0,70.2,979.0,27.9,6.6,1.2
2016-01-31,28.0,527.0,979.3,25.2,5.6,0.9
2016-02-29,10.0,42.2,979.4,27.2,7.2,0.7
2016-03-31,10.0,112.4,980.0,27.0,7.5,0.7
2016-04-30,1.0,2.6,979.2,27.2,5.2,0.8
2016-05-31,0.0,0.0,981.1,26.4,4.6,0.8
2016-06-30,1.0,5.4,982.8,25.1,4.8,1.0
2016-07-31,0.0,0.0,982.3,24.9,4.5,0.9
2016-08-31,3.3333333333333335,0.0,980.9,26.9,5.3,0.9
2016-09-30,1.0,29.200000000000003,979.3666666666667,25.666666666666668,4.2,0.7333333333333334
2016-10-31,8.0,46.6,978.0,28.0,5.7,1.3
2016-11-30,16.0,107.8,977.6,27.3,5.3,1.1
2016-12-31,18.0,95.8,978.4,26.7,5.4,0.9
2017-01-31,14.333333333333334,158.26666666666665,978.7,26.1,5.6,0.8
2017-02-28,12.666666666666666,293.73333333333335,979.3,24.8,5.3,0.6
2017-03-31,16.0,93.8,979.0,25.9,5.1,0.5
2017-04-30,12.0,158.2,979.4,26.4,3.9,0.5
2017-05-31,1.0,6.4,980.4,26.2,4.2,0.7
2017-06-30,0.0,0.0,982.0,24.5,4.6,0.9
2017-07-31,0.0,0.0,985.0,23.1,5.9,1.4
2017-08-31,0.0,0.0,980.9,25.9,4.9,0.9
2017-09-30,0.0,0.0,981.0,27.8,5.2,1.3
2017-10-31,2.0,2.0,977.4,30.4,5.4,1.1
2017-11-30,9.0,18.2,979.3333333333334,25.433333333333337,5.5,1.0
2017-12-31,3.0,2.6,978.4,25.1,5.4,0.6
2018-01-31,8.77037037037037,85.38983050847457,979.7068965517242,26.07909604519774,5.441397849462366,0.8954022988505748
2018-02-28,19.333333333333332,184.53333333333333,978.8,25.3,4.0,0.6
2018-03-31,18.333333333333332,184.53333333333333,979.0,25.6,4.2,0.6
2018-04-30,1.0,2.1333333333333333,980.5,25.2,4.2,0.5
2018-05-31,2.0,1.8,981.5,24.9,4.3,0.8
2018-06-30,1.0,0.20000000000000004,982.6,23.5,3.7,0.7
2018-07-31,0.0,0.0,982.3,23.2,4.3,0.5
2018-08-31,3.0,13.2,981.2,26.4,4.6,0.7
2018-09-30,1.0,1.7333333333333334,980.4,26.46666666666667,5.2,0.6333333333333334
2018-10-31,3.0,10.4,977.7666666666668,27.133333333333336,6.3,0.5333333333333333
2018-11-30,6.333333333333333,69.33333333333333,980.6666666666666,25.46666666666667,4.0,0.3666666666666667
2018-12-31,8.77037037037037,85.38983050847457,979.7068965517242,26.07909604519774,5.441397849462366,0.8954022988505748
2019-01-31,8.77037037037037,85.38983050847457,979.7068965517242,26.07909604519774,5.441397849462366,0.8954022988505748
2019-02-28,12.0,101.93333333333332,979.6999999999999,25.5,5.0,0.7333333333333334
2019-03-31,20.0,234.0,979.6,25.5,3.9,0.5
2019-04-30,15.0,134.4,979.5,26.1,4.0,0.2
2019-05-31,5.0,34.4,979.6,26.3,3.1,0.1
2019-06-30,1.0,0.2,982.6,24.3,4.3,0.4
2019-07-31,0.0,0.0,982.3,24.1,4.1,0.5
2019-08-31,3.3333333333333335,0.0,982.6,26.2,5.2,0.7
2019-09-30,1.0,2.6,979.2,29.2,5.1,0.8
2019-10-31,6.333333333333333,27.066666666666663,977.6,28.5,6.9,0.9
2019-11-30,11.0,139.2,977.0,27.4,6.5,0.6
2019-12-31,7.333333333333333,132.26666666666668,977.4,27.5,4.8,0.7
2020-01-31,9.0,84.6,978.8,26.1,6.0,0.6
2020-02-29,8.666666666666666,137.73333333333332,979.4,26.0,5.2,0.4
2020-03-31,23.0,312.0,979.4,25.3,6.0,0.5
2020-04-30,4.0,8.066666666666668,980.3,25.8,4.1,0.4
2020-05-31,4.0,73.6,981.6,25.0,4.0,0.4
2020-06-30,1.0,0.4,982.3,23.8,4.6,0.3
2020-07-31,0.0,0.0,982.1,23.1,4.8,0.5
2020-08-31,0.0,0.0,981.1,25.5,4.1,0.6
2020-09-30,2.0,10.2,979.5,28.0,4.1,0.6
2020-10-31,5.0,68.0,977.5,29.0,4.8,0.9
2020-11-30,13.0,147.6,978.2,26.7,5.3,0.9
2020-12-31,17.0,130.2,978.1,26.2,6.4,0.5
2021-01-31,14.0,130.8,977.9,26.7,4.6,0.5
2021-02-28,25.0,375.8,978.5,24.3,5.5,0.4
2021-03-31,9.0,58.666666666666664,978.6999999999999,25.7,4.7,0.6333333333333333
2021-04-30,8.77037037037037,85.38983050847457,979.7068965517242,26.07909604519774,5.441397849462366,0.8954022988505748
2021-05-31,8.77037037037037,85.38983050847457,979.7068965517242,26.07909604519774,5.441397849462366,0.8954022988505748
2021-06-30,8.77037037037037,85.38983050847457,979.7068965517242,26.07909604519774,5.441397849462366,0.8954022988505748
2021-07-31,8.77037037037037,85.38983050847457,979.7068965517242,26.07909604519774,5.441397849462366,0.8954022988505748
2021-08-31,8.77037037037037,85.38983050847457,979.7068965517242,26.07909604519774,5.441397849462366,0.8954022988505748
2021-09-30,3.0,16.666666666666668,979.4333333333334,28.6,5.0,1.0666666666666667
2021-10-31,15.0,131.4,978.1,27.4,6.5,0.6
2021-11-30,19.0,167.6,978.0,25.4,4.7,0.4
2021-12-31,27.0,424.4,977.4,24.4,3.7,0.4
